ts,provider,name,num_qubits,operational,pending_jobs,avg_cx_error,avg_readout_error,avg_t1_us,avg_t2_us
2022-01-07T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-01-13T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,0.0075,100000000.0,1000000.0
2022-01-14T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-01-17T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-01-21T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-01-24T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-01-26T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-01-28T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-04T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-07T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-09T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-11T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-14T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-15T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,0.0128,100000000.0,1000000.0
2022-02-18T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-21T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-23T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-25T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-02-28T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-03-02T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-03-07T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-03-12T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-03-14T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-03-16T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-03-21T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0027,10000000000.0,200000.0
2022-04-09T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0027,10000000000.0,200000.0
2022-04-11T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0027,10000000000.0,200000.0
2022-04-18T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0027,10000000000.0,200000.0
2022-05-14T00:00:00+00:00,ionq,qpu.forte-1,36,1,,,0.0065,100000000.0,1000000.0
2022-09-22T00:00:00+00:00,ionq,qpu.harmony,11,1,,,0.0027,10000000000.0,200000.0
2022-09-26T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-09-28T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-09-30T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-10-03T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-10-05T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-10-07T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-10-10T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-10-12T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-10-14T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
2022-10-19T00:00:00+00:00,ionq,qpu.harmony,11,1,,,,10000000000.0,200000.0
